Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Eredivise,2000-08-18,,Sparta R'dam,Roda JC,2,2,0,1,0,Sparta Stadion,
2001,Eredivise,2000-08-19,,NAC Breda,RKC Waalwijk,0,1,0,0,1,Rat Verlegh Stadion,
2001,Eredivise,2000-08-19,,Feyenoord,AZ Alkmaar,2,0,1,0,0,De Kuip,
2001,Eredivise,2000-08-19,,De Graafschap,PSV Eindhoven,2,0,1,0,0,De Vijverberg,
2001,Eredivise,2000-08-20,,RBC Roosendaal,NEC Nijmegen,2,3,0,0,1,Sportpark De Luiten,
2001,Eredivise,2000-08-20,,Groningen,Willem II,1,1,0,1,0,Oosterpark Stadion,
2001,Eredivise,2000-08-20,,Utrecht,Heerenveen,2,0,1,0,0,Galgenwaard,
2001,Eredivise,2000-08-20,,Vitesse,Twente,3,1,1,0,0,GelreDome,
2001,Eredivise,2000-08-22,,Ajax,Fortuna Sittard,5,0,1,0,0,Amsterdam ArenA,
2001,Eredivise,2000-08-23,,Groningen,NEC Nijmegen,4,4,0,1,0,Oosterpark Stadion,
2001,Eredivise,2000-08-26,,Willem II,RKC Waalwijk,2,0,1,0,0,Koning Willem II Stadion,
2001,Eredivise,2000-08-26,,NAC Breda,Groningen,5,1,1,0,0,Rat Verlegh Stadion,
2001,Eredivise,2000-08-26,,Fortuna Sittard,Heerenveen,0,2,0,0,1,Fortuna Sittard Stadion,
2001,Eredivise,2000-08-26,,De Graafschap,Roda JC,1,3,0,0,1,De Vijverberg,
2001,Eredivise,2000-08-26,,AZ Alkmaar,RBC Roosendaal,3,0,1,0,0,Alkmaarderhout,
2001,Eredivise,2000-08-27,,Sparta R'dam,Ajax,3,0,1,0,0,Sparta Stadion,
2001,Eredivise,2000-08-27,,Utrecht,PSV Eindhoven,1,3,0,0,1,Galgenwaard,
2001,Eredivise,2000-08-27,,Twente,Feyenoord,1,2,0,0,1,De Grolsch Veste,
2001,Eredivise,2000-08-27,,NEC Nijmegen,Vitesse,4,1,1,0,0,Goffertstadion,
2001,Eredivise,2000-09-03,,RKC Waalwijk,RBC Roosendaal,2,1,1,0,0,Mandemakers Stadion,
2001,Eredivise,2000-09-05,,PSV Eindhoven,Willem II,2,2,0,1,0,Philips Stadion,
2001,Eredivise,2000-09-06,,Vitesse,Sparta R'dam,5,1,1,0,0,GelreDome,
2001,Eredivise,2000-09-06,,Groningen,De Graafschap,1,0,1,0,0,Oosterpark Stadion,
2001,Eredivise,2000-09-06,,NAC Breda,Roda JC,1,1,0,1,0,Rat Verlegh Stadion,
2001,Eredivise,2000-09-06,,Twente,Heerenveen,2,2,0,1,0,De Grolsch Veste,
2001,Eredivise,2000-09-06,,RKC Waalwijk,AZ Alkmaar,3,0,1,0,0,Mandemakers Stadion,
2001,Eredivise,2000-09-06,,Ajax,NEC Nijmegen,0,0,0,1,0,Amsterdam ArenA,
2001,Eredivise,2000-09-08,,Fortuna Sittard,PSV Eindhoven,0,3,0,0,1,Fortuna Sittard Stadion,
2001,Eredivise,2000-09-09,,Roda JC,Twente,2,2,0,1,0,Parkstad Limburg Stadion,
2001,Eredivise,2000-09-09,,Feyenoord,RKC Waalwijk,3,1,1,0,0,De Kuip,
2001,Eredivise,2000-09-09,,Willem II,Vitesse,2,2,0,1,0,Koning Willem II Stadion,
2001,Eredivise,2000-09-09,,Heerenveen,NAC Breda,2,1,1,0,0,Abe Lenstra stadion,
2001,Eredivise,2000-09-09,,De Graafschap,AZ Alkmaar,4,2,1,0,0,De Vijverberg,
2001,Eredivise,2000-09-09,,Ajax,Groningen,3,1,1,0,0,Amsterdam ArenA,
2001,Eredivise,2000-09-10,,NEC Nijmegen,Utrecht,1,1,0,1,0,Goffertstadion,
2001,Eredivise,2000-09-10,,Sparta R'dam,RBC Roosendaal,3,5,0,0,1,Sparta Stadion,
2001,Eredivise,2000-09-13,,NAC Breda,RBC Roosendaal,2,1,1,0,0,Rat Verlegh Stadion,
2001,Eredivise,2000-09-16,,PSV Eindhoven,Sparta R'dam,2,1,1,0,0,Philips Stadion,
2001,Eredivise,2000-09-16,,NAC Breda,De Graafschap,3,0,1,0,0,Rat Verlegh Stadion,
2001,Eredivise,2000-09-17,,AZ Alkmaar,Ajax,3,2,1,0,0,Alkmaarderhout,
2001,Eredivise,2000-09-17,,Utrecht,Twente,1,2,0,0,1,Galgenwaard,
2001,Eredivise,2000-09-17,,NEC Nijmegen,Fortuna Sittard,1,1,0,1,0,Goffertstadion,
2001,Eredivise,2000-09-17,,Vitesse,RKC Waalwijk,1,0,1,0,0,GelreDome,
