Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Premier League,1.0,2000-08-19,,Leeds United,Everton,2,0,1,0,0,Elland Road,40010.0
2001,Premier League,1.0,2000-08-19,,Liverpool,Bradford City,1,0,1,0,0,Anfield,44183.0
2001,Premier League,1.0,2000-08-19,,Chelsea,West Ham,4,2,1,0,0,Stamford Bridge,34914.0
2001,Premier League,1.0,2000-08-19,,Tottenham,Ipswich Town,3,1,1,0,0,White Hart Lane,36148.0
2001,Premier League,1.0,2000-08-19,,Coventry City,Middlesbrough,1,3,0,0,1,Highfield Road,20624.0
2001,Premier League,1.0,2000-08-19,,Derby County,Southampton,2,2,0,1,0,Pride Park,27223.0
2001,Premier League,1.0,2000-08-19,,Sunderland,Arsenal,1,0,1,0,0,Stadium of Light,47121.0
2001,Premier League,1.0,2000-08-19,,Charlton Ath,Manchester City,4,0,1,0,0,The Valley,20043.0
2001,Premier League,1.0,2000-08-19,,Leicester City,Aston Villa,0,0,0,1,0,Filbert Street,21455.0
2001,Premier League,1.0,2000-08-20,,Manchester Utd,Newcastle Utd,2,0,1,0,0,Old Trafford,67477.0
2001,Premier League,2.0,2000-08-21,,Arsenal,Liverpool,2,0,1,0,0,Highbury,38014.0
2001,Premier League,2.0,2000-08-22,,Ipswich Town,Manchester Utd,1,1,0,1,0,Portman Road,22007.0
2001,Premier League,2.0,2000-08-22,,Bradford City,Chelsea,2,0,1,0,0,Valley Parade,17872.0
2001,Premier League,2.0,2000-08-22,,Middlesbrough,Tottenham,1,1,0,1,0,Riverside Stadium,31254.0
2001,Premier League,2.0,2000-08-23,,Southampton,Coventry City,1,2,0,0,1,The Dell,14801.0
2001,Premier League,2.0,2000-08-23,,Newcastle Utd,Derby County,3,2,1,0,0,St. James' Park,51327.0
2001,Premier League,2.0,2000-08-23,,Manchester City,Sunderland,4,2,1,0,0,Maine Road,34410.0
2001,Premier League,2.0,2000-08-23,,West Ham,Leicester City,0,1,0,0,1,Boleyn Ground,25195.0
2001,Premier League,2.0,2000-08-23,,Everton,Charlton Ath,3,0,1,0,0,Goodison Park,36300.0
2001,Premier League,3.0,2000-08-26,,Ipswich Town,Sunderland,1,0,1,0,0,Portman Road,21830.0
2001,Premier League,3.0,2000-08-26,,Bradford City,Leicester City,0,0,0,1,0,Valley Parade,16766.0
2001,Premier League,3.0,2000-08-26,,Newcastle Utd,Tottenham,2,0,1,0,0,St. James' Park,51573.0
2001,Premier League,3.0,2000-08-26,,Southampton,Liverpool,3,3,0,1,0,The Dell,15202.0
2001,Premier League,3.0,2000-08-26,,Arsenal,Charlton Ath,5,3,1,0,0,Highbury,38025.0
2001,Premier League,3.0,2000-08-26,,Middlesbrough,Leeds United,1,2,0,0,1,Riverside Stadium,31626.0
2001,Premier League,3.0,2000-08-26,,Manchester City,Coventry City,1,2,0,0,1,Maine Road,34140.0
2001,Premier League,3.0,2000-08-26,,West Ham,Manchester Utd,2,2,0,1,0,Boleyn Ground,25988.0
2001,Premier League,3.0,2000-08-26,,Everton,Derby County,2,2,0,1,0,Goodison Park,34840.0
2001,Premier League,3.0,2000-08-27,,Aston Villa,Chelsea,1,1,0,1,0,Villa Park,27057.0
2001,Premier League,4.0,2000-09-05,,Leeds United,Manchester City,1,2,0,0,1,Elland Road,40055.0
2001,Premier League,4.0,2000-09-05,,Sunderland,West Ham,1,1,0,1,0,Stadium of Light,46605.0
2001,Premier League,4.0,2000-09-05,,Tottenham,Everton,3,2,1,0,0,White Hart Lane,35316.0
2001,Premier League,4.0,2000-09-05,,Manchester Utd,Bradford City,6,0,1,0,0,Old Trafford,66447.0
2001,Premier League,4.0,2000-09-06,,Charlton Ath,Southampton,1,1,0,1,0,The Valley,20043.0
2001,Premier League,4.0,2000-09-06,,Leicester City,Ipswich Town,2,1,1,0,0,Filbert Street,19598.0
2001,Premier League,4.0,2000-09-06,,Liverpool,Aston Villa,3,1,1,0,0,Anfield,43360.0
2001,Premier League,4.0,2000-09-06,,Chelsea,Arsenal,2,2,0,1,0,Stamford Bridge,34923.0
2001,Premier League,4.0,2000-09-06,,Coventry City,Newcastle Utd,0,2,0,0,1,Highfield Road,22109.0
2001,Premier League,4.0,2000-09-06,,Derby County,Middlesbrough,3,3,0,1,0,Pride Park,24290.0
2001,Premier League,5.0,2000-09-09,,Leicester City,Southampton,1,0,1,0,0,Filbert Street,18366.0
2001,Premier League,5.0,2000-09-09,,Ipswich Town,Aston Villa,1,2,0,0,1,Portman Road,20665.0
2001,Premier League,5.0,2000-09-09,,Coventry City,Leeds United,0,0,0,1,0,Highfield Road,20377.0
2001,Premier League,5.0,2000-09-09,,Manchester Utd,Sunderland,3,0,1,0,0,Old Trafford,67503.0
2001,Premier League,5.0,2000-09-09,,Middlesbrough,Everton,1,2,0,0,1,Riverside Stadium,30885.0
2001,Premier League,5.0,2000-09-09,,Newcastle Utd,Chelsea,0,0,0,1,0,St. James' Park,51687.0
2001,Premier League,5.0,2000-09-09,,Bradford City,Arsenal,1,1,0,1,0,Valley Parade,17160.0
2001,Premier League,5.0,2000-09-09,,Liverpool,Manchester City,3,2,1,0,0,Anfield,44692.0
2001,Premier League,5.0,2000-09-10,,Derby County,Charlton Ath,2,2,0,1,0,Pride Park,22310.0
2001,Premier League,5.0,2000-09-11,,Tottenham,West Ham,1,0,1,0,0,White Hart Lane,33282.0
2001,Premier League,6.0,2000-09-16,,Southampton,Newcastle Utd,2,0,1,0,0,The Dell,15221.0
2001,Premier League,6.0,2000-09-16,,Aston Villa,Bradford City,2,0,1,0,0,Villa Park,27849.0
2001,Premier League,6.0,2000-09-16,,Sunderland,Derby County,2,1,1,0,0,Stadium of Light,45343.0
2001,Premier League,6.0,2000-09-16,,Charlton Ath,Tottenham,1,0,1,0,0,The Valley,20043.0
2001,Premier League,6.0,2000-09-16,,Arsenal,Coventry City,2,1,1,0,0,Highbury,37794.0
2001,Premier League,6.0,2000-09-16,,Leeds United,Ipswich Town,1,2,0,0,1,Elland Road,35552.0
2001,Premier League,6.0,2000-09-16,,Everton,Manchester Utd,1,3,0,0,1,Goodison Park,38541.0
2001,Premier League,6.0,2000-09-17,,Manchester City,Middlesbrough,1,1,0,1,0,Maine Road,32053.0
2001,Premier League,6.0,2000-09-17,,West Ham,Liverpool,1,1,0,1,0,Boleyn Ground,25998.0
2001,Premier League,6.0,2000-09-17,,Chelsea,Leicester City,0,2,0,0,1,Stamford Bridge,33697.0
2001,Premier League,7.0,2000-09-23,,Bradford City,Southampton,0,1,0,0,1,Valley Parade,16163.0
2001,Premier League,7.0,2000-09-23,,Newcastle Utd,Charlton Ath,0,1,0,0,1,St. James' Park,50866.0
2001,Premier League,7.0,2000-09-23,,Ipswich Town,Arsenal,1,1,0,1,0,Portman Road,22030.0
2001,Premier League,7.0,2000-09-23,,Derby County,Leeds United,1,1,0,1,0,Pride Park,26248.0
2001,Premier League,7.0,2000-09-23,,Coventry City,West Ham,0,3,0,0,1,Highfield Road,21020.0
2001,Premier League,7.0,2000-09-23,,Middlesbrough,Aston Villa,1,1,0,1,0,Riverside Stadium,27556.0
2001,Premier League,7.0,2000-09-23,,Manchester Utd,Chelsea,3,3,0,1,0,Old Trafford,67568.0
2001,Premier League,7.0,2000-09-23,,Liverpool,Sunderland,1,1,0,1,0,Anfield,44713.0
2001,Premier League,7.0,2000-09-23,,Tottenham,Manchester City,0,0,0,1,0,White Hart Lane,36069.0
2001,Premier League,7.0,2000-09-24,,Leicester City,Everton,1,1,0,1,0,Filbert Street,18084.0
2001,Premier League,8.0,2000-09-30,,Charlton Ath,Coventry City,2,2,0,1,0,The Valley,20043.0
2001,Premier League,8.0,2000-09-30,,West Ham,Bradford City,1,1,0,1,0,Boleyn Ground,25407.0
2001,Premier League,8.0,2000-09-30,,Everton,Ipswich Town,0,3,0,0,1,Goodison Park,32597.0
2001,Premier League,8.0,2000-09-30,,Leeds United,Tottenham,4,3,1,0,0,Elland Road,37562.0
2001,Premier League,8.0,2000-09-30,,Southampton,Middlesbrough,1,3,0,0,1,The Dell,14903.0
2001,Premier League,8.0,2000-09-30,,Manchester City,Newcastle Utd,0,1,0,0,1,Maine Road,34497.0
2001,Premier League,8.0,2000-09-30,,Aston Villa,Derby County,4,1,1,0,0,Villa Park,26534.0
2001,Premier League,8.0,2000-10-01,,Arsenal,Manchester Utd,1,0,1,0,0,Highbury,38146.0
2001,Premier League,8.0,2000-10-01,,Chelsea,Liverpool,3,0,1,0,0,Stamford Bridge,34966.0
2001,Premier League,8.0,2000-10-01,,Sunderland,Leicester City,0,0,0,1,0,Stadium of Light,45338.0
2001,Premier League,9.0,2000-10-14,,Manchester City,Bradford City,2,0,1,0,0,Maine Road,34229.0
2001,Premier League,9.0,2000-10-14,,Leicester City,Manchester Utd,0,3,0,0,1,Filbert Street,22132.0
2001,Premier League,9.0,2000-10-14,,Everton,Southampton,1,1,0,1,0,Goodison Park,29491.0
2001,Premier League,9.0,2000-10-14,,Arsenal,Aston Villa,1,0,1,0,0,Highbury,38042.0
2001,Premier League,9.0,2000-10-14,,Sunderland,Chelsea,1,0,1,0,0,Stadium of Light,45078.0
2001,Premier League,9.0,2000-10-14,,Leeds United,Charlton Ath,3,1,1,0,0,Elland Road,38837.0
2001,Premier League,9.0,2000-10-14,,Coventry City,Tottenham,2,1,1,0,0,Highfield Road,21435.0
2001,Premier League,9.0,2000-10-14,,Ipswich Town,West Ham,1,1,0,1,0,Portman Road,22243.0
2001,Premier League,9.0,2000-10-15,,Derby County,Liverpool,0,4,0,0,1,Pride Park,30532.0
2001,Premier League,9.0,2000-10-16,,Middlesbrough,Newcastle Utd,1,3,0,0,1,Riverside Stadium,31436.0
2001,Premier League,10.0,2000-10-21,,Liverpool,Leicester City,1,0,1,0,0,Anfield,44395.0
2001,Premier League,10.0,2000-10-21,,West Ham,Arsenal,1,2,0,0,1,Boleyn Ground,26034.0
2001,Premier League,10.0,2000-10-21,,Manchester Utd,Leeds United,3,0,1,0,0,Old Trafford,67525.0
2001,Premier League,10.0,2000-10-21,,Bradford City,Ipswich Town,0,2,0,0,1,Valley Parade,17045.0
2001,Premier League,10.0,2000-10-21,,Newcastle Utd,Everton,0,1,0,0,1,St. James' Park,51625.0
2001,Premier League,10.0,2000-10-21,,Chelsea,Coventry City,6,1,1,0,0,Stamford Bridge,34646.0
2001,Premier League,10.0,2000-10-21,,Charlton Ath,Middlesbrough,1,0,1,0,0,The Valley,20043.0
2001,Premier League,10.0,2000-10-21,,Tottenham,Derby County,3,1,1,0,0,White Hart Lane,34483.0
2001,Premier League,10.0,2000-10-22,,Aston Villa,Sunderland,0,0,0,1,0,Villa Park,27215.0
2001,Premier League,10.0,2000-10-23,,Southampton,Manchester City,0,2,0,0,1,The Dell,15056.0
2001,Premier League,11.0,2000-10-28,,West Ham,Newcastle Utd,1,0,1,0,0,Boleyn Ground,26044.0
2001,Premier League,11.0,2000-10-28,,Aston Villa,Charlton Ath,2,1,1,0,0,Villa Park,27461.0
2001,Premier League,11.0,2000-10-28,,Manchester Utd,Southampton,5,0,1,0,0,Old Trafford,67581.0
2001,Premier League,11.0,2000-10-28,,Chelsea,Tottenham,3,0,1,0,0,Stamford Bridge,34966.0
2001,Premier League,11.0,2000-10-28,,Sunderland,Coventry City,1,0,1,0,0,Stadium of Light,44526.0
2001,Premier League,11.0,2000-10-28,,Leicester City,Derby County,2,1,1,0,0,Filbert Street,20525.0
2001,Premier League,11.0,2000-10-28,,Arsenal,Manchester City,5,0,1,0,0,Highbury,38049.0
2001,Premier League,11.0,2000-10-28,,Ipswich Town,Middlesbrough,2,1,1,0,0,Portman Road,21771.0
2001,Premier League,11.0,2000-10-29,,Bradford City,Leeds United,1,1,0,1,0,Valley Parade,17364.0
2001,Premier League,11.0,2000-10-29,,Liverpool,Everton,3,1,1,0,0,Anfield,44718.0
2001,Premier League,12.0,2000-11-04,,Leeds United,Liverpool,4,3,1,0,0,Elland Road,40055.0
2001,Premier League,12.0,2000-11-04,,Southampton,Chelsea,3,2,1,0,0,The Dell,15236.0
2001,Premier League,12.0,2000-11-04,,Newcastle Utd,Ipswich Town,2,1,1,0,0,St. James' Park,50922.0
2001,Premier League,12.0,2000-11-04,,Middlesbrough,Arsenal,0,1,0,0,1,Riverside Stadium,29541.0
2001,Premier League,12.0,2000-11-04,,Manchester City,Leicester City,0,1,0,0,1,Maine Road,34279.0
2001,Premier League,12.0,2000-11-04,,Coventry City,Manchester Utd,1,2,0,0,1,Highfield Road,21079.0
2001,Premier League,12.0,2000-11-04,,Tottenham,Sunderland,2,1,1,0,0,White Hart Lane,36016.0
2001,Premier League,12.0,2000-11-04,,Charlton Ath,Bradford City,2,0,1,0,0,The Valley,19633.0
2001,Premier League,12.0,2000-11-05,,Everton,Aston Villa,0,1,0,0,1,Goodison Park,27670.0
2001,Premier League,12.0,2000-11-06,,Derby County,West Ham,0,0,0,1,0,Pride Park,24621.0
2001,Premier League,13.0,2000-11-11,,Sunderland,Southampton,2,2,0,1,0,Stadium of Light,45064.0
2001,Premier League,13.0,2000-11-11,,Aston Villa,Tottenham,2,0,1,0,0,Villa Park,33608.0
2001,Premier League,13.0,2000-11-11,,Arsenal,Derby County,0,0,0,1,0,Highbury,37679.0
