Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Primeira Liga,2000-08-18,,Beira-Mar,Boavista,2,4,0,0,1,-,
2001,Primeira Liga,2000-08-19,,Porto,Benfica,2,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2000-08-19,,Braga,Vitória Guimarães,1,0,1,0,0,-,
2001,Primeira Liga,2000-08-20,,União de Leiria,Estrela,2,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2000-08-20,,Aves,Belenenses,0,1,0,0,1,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2000-08-20,,SC Salgueiros,Paços de Ferreira,1,0,1,0,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2000-08-20,,Sporting CP,Farense,1,0,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2000-08-20,,Alverca,Marítimo,0,0,0,1,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2000-08-20,,Gil Vicente,SC Campomaiorense,1,1,0,1,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2000-08-25,,Estrela,Braga,0,1,0,0,1,José Gomes,
2001,Primeira Liga,2000-08-26,,SC Campomaiorense,SC Salgueiros,2,3,0,0,1,Estádio Capitão César Correia,
2001,Primeira Liga,2000-08-26,,Vitória Guimarães,Sporting CP,1,4,0,0,1,Estádio D. Afonso Henriques,
2001,Primeira Liga,2000-08-27,,Belenenses,Porto,2,0,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2000-08-27,,Farense,Alverca,2,0,1,0,0,Estádio São Luís,
2001,Primeira Liga,2000-08-27,,Benfica,Beira-Mar,4,1,1,0,0,Estádio da Luz,
2001,Primeira Liga,2000-08-27,,Paços de Ferreira,Aves,2,0,1,0,0,Estádio do Mata Real,
2001,Primeira Liga,2000-08-28,,Boavista,União de Leiria,4,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2000-09-02,,Marítimo,Gil Vicente,1,0,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2000-09-08,,Braga,Sporting CP,3,2,1,0,0,-,
2001,Primeira Liga,2000-09-09,,Porto,Paços de Ferreira,2,1,1,0,0,Estádio das Antas,
2001,Primeira Liga,2000-09-09,,União de Leiria,Benfica,1,1,0,1,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2000-09-10,,Beira-Mar,Belenenses,2,2,0,1,0,-,
2001,Primeira Liga,2000-09-10,,Gil Vicente,Farense,0,0,0,1,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2000-09-10,,SC Salgueiros,Marítimo,1,0,1,0,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2000-09-10,,Aves,SC Campomaiorense,2,2,0,1,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2000-09-10,,Estrela,Boavista,0,0,0,1,0,José Gomes,
2001,Primeira Liga,2000-09-11,,Alverca,Vitória Guimarães,1,3,0,0,1,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2000-09-15,,Vitória Guimarães,Gil Vicente,3,1,1,0,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2000-09-16,,Sporting CP,Alverca,1,1,0,1,0,Estádio José Alvalade,
2001,Primeira Liga,2000-09-17,,Marítimo,Aves,2,1,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2000-09-17,,Belenenses,União de Leiria,1,1,0,1,0,Estádio do Restelo,
2001,Primeira Liga,2000-09-17,,Farense,SC Salgueiros,2,1,1,0,0,Estádio São Luís,
2001,Primeira Liga,2000-09-17,,Paços de Ferreira,Beira-Mar,3,2,1,0,0,Estádio do Mata Real,
2001,Primeira Liga,2000-09-18,,SC Campomaiorense,Porto,0,5,0,0,1,Estádio Capitão César Correia,
2001,Primeira Liga,2000-09-18,,Boavista,Braga,1,2,0,0,1,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2000-09-18,,Benfica,Estrela,2,1,1,0,0,Estádio da Luz,
2001,Primeira Liga,2000-09-22,,SC Salgueiros,Vitória Guimarães,2,1,1,0,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2000-09-23,,Gil Vicente,Sporting CP,0,2,0,0,1,Adelino Ribeiro Novo,
2001,Primeira Liga,2000-09-23,,Boavista,Benfica,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2000-09-24,,União de Leiria,Paços de Ferreira,1,4,0,0,1,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2000-09-24,,Braga,Alverca,1,1,0,1,0,-,
2001,Primeira Liga,2000-09-24,,Aves,Farense,3,1,1,0,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2000-09-24,,Estrela,Belenenses,0,2,0,0,1,José Gomes,
2001,Primeira Liga,2000-09-24,,Beira-Mar,SC Campomaiorense,0,0,0,1,0,-,
2001,Primeira Liga,2000-09-24,,Porto,Marítimo,1,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2000-09-30,,Vitória Guimarães,Aves,2,2,0,1,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2000-10-01,,Paços de Ferreira,Estrela,4,1,1,0,0,Estádio do Mata Real,
2001,Primeira Liga,2000-10-01,,Sporting CP,SC Salgueiros,2,0,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2000-10-01,,SC Campomaiorense,União de Leiria,1,1,0,1,0,Estádio Capitão César Correia,
2001,Primeira Liga,2000-10-01,,Marítimo,Beira-Mar,2,1,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2000-10-01,,Alverca,Gil Vicente,2,0,1,0,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2000-10-02,,Farense,Porto,1,3,0,0,1,Estádio São Luís,
2001,Primeira Liga,2000-10-02,,Belenenses,Boavista,2,2,0,1,0,Estádio do Restelo,
2001,Primeira Liga,2000-10-02,,Benfica,Braga,2,2,0,1,0,Estádio da Luz,
2001,Primeira Liga,2000-10-13,,Boavista,Paços de Ferreira,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2000-10-14,,União de Leiria,Marítimo,1,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2000-10-14,,Braga,Gil Vicente,3,1,1,0,0,-,
2001,Primeira Liga,2000-10-14,,Aves,Sporting CP,3,4,0,0,1,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2000-10-15,,Beira-Mar,Farense,0,2,0,0,1,-,
2001,Primeira Liga,2000-10-15,,Benfica,Belenenses,1,0,1,0,0,Estádio da Luz,
2001,Primeira Liga,2000-10-15,,SC Salgueiros,Alverca,3,1,1,0,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2000-10-15,,Porto,Vitória Guimarães,2,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2000-10-15,,Estrela,SC Campomaiorense,4,0,1,0,0,José Gomes,
2001,Primeira Liga,2000-10-20,,SC Campomaiorense,Boavista,0,0,0,1,0,Estádio Capitão César Correia,
2001,Primeira Liga,2000-10-21,,Paços de Ferreira,Benfica,0,0,0,1,0,Estádio do Mata Real,
2001,Primeira Liga,2000-10-21,,Sporting CP,Porto,0,1,0,0,1,Estádio José Alvalade,
2001,Primeira Liga,2000-10-22,,Gil Vicente,SC Salgueiros,0,2,0,0,1,Adelino Ribeiro Novo,
2001,Primeira Liga,2000-10-22,,Vitória Guimarães,Beira-Mar,1,1,0,1,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2000-10-22,,Alverca,Aves,5,1,1,0,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2000-10-22,,Belenenses,Braga,2,1,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2000-10-22,,Marítimo,Estrela,2,0,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2000-10-22,,Farense,União de Leiria,1,1,0,1,0,Estádio São Luís,
2001,Primeira Liga,2000-10-27,,Braga,SC Salgueiros,2,0,1,0,0,-,
2001,Primeira Liga,2000-10-29,,Aves,Gil Vicente,1,0,1,0,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2000-10-29,,Estrela,Farense,1,2,0,0,1,José Gomes,
2001,Primeira Liga,2000-10-29,,União de Leiria,Vitória Guimarães,1,1,0,1,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2000-10-29,,Belenenses,Paços de Ferreira,0,0,0,1,0,Estádio do Restelo,
2001,Primeira Liga,2000-10-29,,Benfica,SC Campomaiorense,2,0,1,0,0,Estádio da Luz,
2001,Primeira Liga,2000-10-29,,Beira-Mar,Sporting CP,0,1,0,0,1,-,
