Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Serie A,2000-09-30,,Bari,Hellas Verona,1,1,0,1,0,,
2001,Serie A,2000-09-30,,Napoli,Juventus,1,2,0,0,1,,
2001,Serie A,2000-10-01,,Parma,Fiorentina,2,2,0,1,0,,
2001,Serie A,2000-10-01,,Milan,Vicenza,2,0,1,0,0,,
2001,Serie A,2000-10-01,,Perugia,Lecce,1,1,0,1,0,,
2001,Serie A,2000-10-01,,Udinese,Brescia,4,2,1,0,0,,
2001,Serie A,2000-10-01,,Atalanta,Lazio,2,2,0,1,0,,
2001,Serie A,2000-10-01,,Roma,Bologna,2,0,1,0,0,,
2001,Serie A,2000-10-01,,Reggina,Inter,2,1,1,0,0,,
2001,Serie A,2000-10-14,,Inter,Napoli,3,1,1,0,0,,
2001,Serie A,2000-10-14,,Lazio,Perugia,3,0,1,0,0,,
2001,Serie A,2000-10-15,,Juventus,Bari,2,0,1,0,0,,
2001,Serie A,2000-10-15,,Brescia,Parma,0,0,0,1,0,,
2001,Serie A,2000-10-15,,Bologna,Milan,2,1,1,0,0,,
2001,Serie A,2000-10-15,,Hellas Verona,Udinese,1,1,0,1,0,,
2001,Serie A,2000-10-15,,Vicenza,Atalanta,1,2,0,0,1,,
2001,Serie A,2000-10-15,,Lecce,Roma,0,4,0,0,1,,
2001,Serie A,2000-10-15,,Fiorentina,Reggina,2,1,1,0,0,,
2001,Serie A,2000-10-21,,Udinese,Inter,3,0,1,0,0,,
2001,Serie A,2000-10-21,,Milan,Juventus,2,2,0,1,0,,
2001,Serie A,2000-10-22,,Reggina,Lecce,0,1,0,0,1,,
2001,Serie A,2000-10-22,,Perugia,Parma,3,1,1,0,0,,
2001,Serie A,2000-10-22,,Bari,Atalanta,0,2,0,0,1,,
2001,Serie A,2000-10-22,,Napoli,Bologna,1,5,0,0,1,,
2001,Serie A,2000-10-22,,Roma,Vicenza,3,1,1,0,0,,
2001,Serie A,2000-10-22,,Hellas Verona,Lazio,2,0,1,0,0,,
2001,Serie A,2000-10-22,,Brescia,Fiorentina,1,1,0,1,0,,
2001,Serie A,2000-11-01,,Bologna,Reggina,2,0,1,0,0,,
2001,Serie A,2000-11-01,,Inter,Roma,2,0,1,0,0,,
2001,Serie A,2000-11-01,,Juventus,Udinese,1,2,0,0,1,,
2001,Serie A,2000-11-01,,Fiorentina,Bari,2,2,0,1,0,,
2001,Serie A,2000-11-01,,Atalanta,Hellas Verona,3,0,1,0,0,,
2001,Serie A,2000-11-01,,Lecce,Napoli,1,1,0,1,0,,
2001,Serie A,2000-11-01,,Parma,Milan,2,0,1,0,0,,
2001,Serie A,2000-11-01,,Vicenza,Perugia,1,0,1,0,0,,
2001,Serie A,2000-11-01,,Lazio,Brescia,2,1,1,0,0,,
2001,Serie A,2000-11-04,,Lazio,Bologna,2,0,1,0,0,,
2001,Serie A,2000-11-04,,Fiorentina,Perugia,3,4,0,0,1,,
2001,Serie A,2000-11-05,,Napoli,Vicenza,1,2,0,0,1,,
2001,Serie A,2000-11-05,,Reggina,Juventus,0,2,0,0,1,,
2001,Serie A,2000-11-05,,Bari,Parma,0,1,0,0,1,,
2001,Serie A,2000-11-05,,Hellas Verona,Inter,2,2,0,1,0,,
2001,Serie A,2000-11-05,,Brescia,Roma,2,4,0,0,1,,
2001,Serie A,2000-11-05,,Milan,Atalanta,3,3,0,1,0,,
2001,Serie A,2000-11-05,,Udinese,Lecce,2,0,1,0,0,,
2001,Serie A,2000-11-11,,Juventus,Lazio,1,1,0,1,0,,
2001,Serie A,2000-11-11,,Atalanta,Brescia,2,0,1,0,0,,
2001,Serie A,2000-11-12,,Bari,Milan,1,3,0,0,1,,
2001,Serie A,2000-11-12,,Bologna,Fiorentina,1,1,0,1,0,,
2001,Serie A,2000-11-12,,Vicenza,Hellas Verona,2,2,0,1,0,,
2001,Serie A,2000-11-12,,Inter,Lecce,0,1,0,0,1,,
2001,Serie A,2000-11-12,,Roma,Reggina,2,1,1,0,0,,
2001,Serie A,2000-11-12,,Parma,Udinese,2,0,1,0,0,,
2001,Serie A,2000-11-12,,Perugia,Napoli,1,1,0,1,0,,
2001,Serie A,2000-11-18,,Inter,Perugia,2,1,1,0,0,,
2001,Serie A,2000-11-18,,Lazio,Milan,1,1,0,1,0,,
2001,Serie A,2000-11-19,,Brescia,Juventus,0,0,0,1,0,,
2001,Serie A,2000-11-19,,Hellas Verona,Roma,1,4,0,0,1,,
2001,Serie A,2000-11-19,,Lecce,Bari,2,0,1,0,0,,
2001,Serie A,2000-11-19,,Napoli,Atalanta,0,0,0,1,0,,
2001,Serie A,2000-11-19,,Bologna,Parma,2,1,1,0,0,,
2001,Serie A,2000-11-19,,Udinese,Reggina,3,0,1,0,0,,
2001,Serie A,2000-11-19,,Fiorentina,Vicenza,3,2,1,0,0,,
2001,Serie A,2000-11-25,,Atalanta,Lecce,1,0,1,0,0,,
2001,Serie A,2000-11-25,,Milan,Napoli,1,0,1,0,0,,
2001,Serie A,2000-11-26,,Perugia,Bologna,1,3,0,0,1,,
2001,Serie A,2000-11-26,,Parma,Lazio,2,0,1,0,0,,
2001,Serie A,2000-11-26,,Roma,Fiorentina,1,0,1,0,0,,
2001,Serie A,2000-11-26,,Reggina,Brescia,0,3,0,0,1,,
2001,Serie A,2000-11-26,,Vicenza,Inter,0,0,0,1,0,,
2001,Serie A,2000-11-26,,Bari,Udinese,2,1,1,0,0,,
2001,Serie A,2000-11-26,,Juventus,Hellas Verona,2,1,1,0,0,,
2001,Serie A,2000-12-02,,Parma,Atalanta,2,0,1,0,0,,
2001,Serie A,2000-12-02,,Lazio,Reggina,2,0,1,0,0,,
2001,Serie A,2000-12-03,,Udinese,Milan,0,1,0,0,1,,
2001,Serie A,2000-12-03,,Lecce,Fiorentina,1,1,0,1,0,,
2001,Serie A,2000-12-03,,Hellas Verona,Brescia,2,1,1,0,0,,
2001,Serie A,2000-12-03,,Perugia,Roma,0,0,0,1,0,,
2001,Serie A,2000-12-03,,Inter,Juventus,2,2,0,1,0,,
2001,Serie A,2000-12-03,,Napoli,Bari,1,0,1,0,0,,
2001,Serie A,2000-12-03,,Bologna,Vicenza,1,1,0,1,0,,
2001,Serie A,2000-12-09,,Brescia,Napoli,1,1,0,1,0,,
2001,Serie A,2000-12-09,,Reggina,Hellas Verona,1,1,0,1,0,,
2001,Serie A,2000-12-10,,Roma,Udinese,2,1,1,0,0,,
2001,Serie A,2000-12-10,,Juventus,Parma,1,0,1,0,0,,
2001,Serie A,2000-12-10,,Fiorentina,Inter,2,0,1,0,0,,
2001,Serie A,2000-12-10,,Milan,Lecce,4,1,1,0,0,,
2001,Serie A,2000-12-10,,Bari,Bologna,2,0,1,0,0,,
2001,Serie A,2000-12-10,,Vicenza,Lazio,1,4,0,0,1,,
2001,Serie A,2000-12-10,,Atalanta,Perugia,0,0,0,1,0,,
2001,Serie A,2000-12-16,,Napoli,Reggina,6,2,1,0,0,,
2001,Serie A,2000-12-16,,Perugia,Bari,4,1,1,0,0,,
2001,Serie A,2000-12-17,,Udinese,Fiorentina,1,3,0,0,1,,
2001,Serie A,2000-12-17,,Parma,Vicenza,0,2,0,0,1,,
2001,Serie A,2000-12-17,,Hellas Verona,Milan,1,1,0,1,0,,
2001,Serie A,2000-12-17,,Lazio,Roma,0,1,0,0,1,,
2001,Serie A,2000-12-17,,Inter,Brescia,0,0,0,1,0,,
2001,Serie A,2000-12-17,,Bologna,Atalanta,0,1,0,0,1,,
2001,Serie A,2000-12-17,,Lecce,Juventus,1,4,0,0,1,,
2001,Serie A,2000-12-22,,Bari,Lazio,1,2,0,0,1,,
2001,Serie A,2000-12-22,,Roma,Juventus,0,0,0,1,0,,
2001,Serie A,2000-12-23,,Udinese,Bologna,3,1,1,0,0,,
2001,Serie A,2000-12-23,,Brescia,Lecce,2,2,0,1,0,,
2001,Serie A,2000-12-23,,Reggina,Vicenza,1,0,1,0,0,,
2001,Serie A,2000-12-23,,Milan,Perugia,1,2,0,0,1,,
2001,Serie A,2000-12-23,,Atalanta,Inter,0,1,0,0,1,,
2001,Serie A,2000-12-23,,Fiorentina,Hellas Verona,2,0,1,0,0,,
2001,Serie A,2000-12-23,,Napoli,Parma,2,2,0,1,0,,
2001,Serie A,2001-01-06,,Vicenza,Bari,1,0,1,0,0,,
2001,Serie A,2001-01-06,,Juventus,Fiorentina,3,3,0,1,0,,
2001,Serie A,2001-01-07,,Perugia,Udinese,3,1,1,0,0,,
2001,Serie A,2001-01-07,,Milan,Inter,2,2,0,1,0,,
2001,Serie A,2001-01-07,,Bologna,Brescia,1,0,1,0,0,,
2001,Serie A,2001-01-07,,Atalanta,Roma,0,2,0,0,1,,
2001,Serie A,2001-01-07,,Lazio,Napoli,1,2,0,0,1,,
2001,Serie A,2001-01-07,,Lecce,Hellas Verona,4,2,1,0,0,,
2001,Serie A,2001-01-07,,Parma,Reggina,0,2,0,0,1,,
2001,Serie A,2001-01-13,,Fiorentina,Milan,4,0,1,0,0,,
2001,Serie A,2001-01-13,,Brescia,Perugia,1,0,1,0,0,,
2001,Serie A,2001-01-14,,Roma,Bari,1,1,0,1,0,,
2001,Serie A,2001-01-14,,Lecce,Vicenza,3,1,1,0,0,,
2001,Serie A,2001-01-14,,Reggina,Atalanta,1,0,1,0,0,,
2001,Serie A,2001-01-14,,Hellas Verona,Napoli,2,1,1,0,0,,
