manager_id,manager_name,country,active,joined_club,date_of_birth,epl_seasons,epl_debut_match
67,Mikel Arteta,Spain,1,22/12/2019,26/03/1982,3,"AFC Bournemouth (a),26 December 2019, Drawn 1 - 1"
68,Dean Smith,England,1,10/10/2018,19/03/1971,2,"Tottenham Hotspur (a),10 August 2019, Lost 1 - 3"
69,Graham Potter,England,1,20/05/2019,20/05/1975,2,"Watford (a),10 August 2019, Won 3 - 0"
70,Sean Dyche,England,1,30/10/2012,28/06/1971,6,"Chelsea (h),18 August 2014, Lost 1 - 3"
71,Thomas Tuchel,Germany,1,26/01/2021,29/08/1973,1,"Wolverhampton Wanderers (h),27 January 2021, Drawn 0 - 0"
72,Frank Lampard,England,0,0000-00-00,20/06/1978,2,"Manchester United (a),11 August 2019, Lost 0 - 4"
73,Roy Hodgson,England,1,12/09/2017,09/08/1947,11,"Derby County (h),09 August 1997, Won 1 - 0"
74,Carlo Ancelotti,Italy,0,0000-00-00,10/06/1959,4,"Hull City (h),15 August 2009, Won 2 - 1"
75,Scott Parker,England,0,0000-00-00,13/10/1980,2,"Chelsea (h),03 March 2019, Lost 1 - 2"
76,Marcelo Bielsa,Argentina,1,15/06/2018,21/07/1955,1,"Liverpool (a),12 September 2020, Lost 3 - 4"
77,Brendan Rodgers,Northern Ireland,1,27/02/2019,26/01/1973,8,"Manchester City (a),15 August 2011, Lost 0 - 4"
78,Jürgen Klopp,Germany,1,08/10/2015,16/06/1967,6,"Tottenham Hotspur (a),17 October 2015, Drawn 0 - 0"
79,Josep Guardiola,Spain,1,01/07/2016,18/01/1971,5,"Sunderland (h),13 August 2016, Won 2 - 1"
80,Ole Gunnar Solskjær,Norway,1,19/12/2018,26/02/1973,4,"West Ham United (h),11 January 2014, Lost 0 - 2"
81,Steve Bruce,England,1,17/07/2019,31/12/1960,13,"Arsenal (a),18 August 2002, Lost 0 - 2"
82,Paul Heckingbottom,England,0,0000-00-00,17/07/1977,1,"Leicester City (a),14 March 2021, Lost 0 - 5"
83,Chris Wilder,England,0,0000-00-00,23/09/1967,2,"AFC Bournemouth (a),10 August 2019, Drawn 1 - 1"
84,Ralph Hasenhüttl,Austria,1,06/12/2018,09/08/1967,3,"Cardiff City (a),08 December 2018, Lost 0 - 1"
85,Ryan Mason,England,0,0000-00-00,13/06/1991,1,"Southampton (h),21 April 2021, Won 2 - 1"
86,José Mourinho,Portugal,0,0000-00-00,26/01/1963,12,"Manchester United (h),15 August 2004, Won 1 - 0"
87,Sam Allardyce,England,0,0000-00-00,19/10/1954,17,"Leicester City (a),18 August 2001, Won 5 - 0"
88,Slaven Bilic,Croatia,0,0000-00-00,11/09/1968,4,"Arsenal (a),09 August 2015, Won 2 - 0"
89,David Moyes,Scotland,1,29/12/2019,25/04/1963,17,"Fulham (h),16 March 2002, Won 2 - 1"
90,Nuno Espírito Santo,Portugal,1,30/06/2021,25/01/1974,3,"Everton (h),11 August 2018, Drawn 2 - 2"
92,Bruno Lage,Portugal,1,09/06/2021,12/05/1976,1,"Leicester City (a),14 August 2021, Lost 0 - 1"
93,Francisco Javier Muñoz Llompart,Spain,1,21/12/2020,05/09/1980,1,"Aston Villa (h),14 August 2021, Won 3 - 2"
94,Eddie Howe,England,0,0000-00-00,29/11/1977,5,"Aston Villa (h),08 August 2015, Lost 0 - 1"
95,Fredrik Ljungberg,Sweden,0,0000-00-00,16/04/1977,1,"Norwich City (a),01 December 2019, Drawn 2 - 2"
96,Unai Emery,Spain,0,0000-00-00,03/11/1971,2,"Manchester City (h),12 August 2018, Lost 0 - 2"
97,Arsène Wenger,France,0,0000-00-00,22/10/1949,22,"Blackburn Rovers (a),12 October 1996, Won 2 - 0"
98,Bruce Rioch,Scotland,0,0000-00-00,06/09/1947,1,"Middlesbrough (h),20 August 1995, Drawn 1 - 1"
99,Stewart Houston,Scotland,0,0000-00-00,20/08/1949,2,"Nottingham Forest (h),21 February 1995, Won 1 - 0"
100,Rémi Garde,France,0,0000-00-00,03/04/1966,1,"Manchester City (h),08 November 2015, Drawn 0 - 0"
101,Tim Sherwood,England,0,0000-00-00,06/02/1969,3,"Southampton (a),22 December 2013, Won 3 - 2"
102,Alex McLeish,Scotland,0,0000-00-00,21/01/1959,4,"Tottenham Hotspur (a),02 December 2007, Won 3 - 2"
103,Eric Black,Scotland,0,0000-00-00,01/10/1963,3,"Portsmouth (h),24 November 2007, Lost 0 - 2"
104,Stuart Gray,England,0,0000-00-00,19/04/1960,2,"Ipswich Town (h),02 April 2001, Lost 0 - 3"
